Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2011,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,30.20000076
2012,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,29.70000076
2013,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,28
2014,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,27.29999924
2015,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,26.39999962
2016,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,27.70000076
2017,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,28.89999962
2018,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,29.5
2019,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,29.29999924
2001,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,10.69999981
2002,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,9.300000191
2003,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,7.900000095
2004,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,6.800000191
2005,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,6.5
2006,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,6.199999809
2007,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,5.599999905
2008,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,5.099999905
2009,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,4.400000095
2010,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,3.900000095
2011,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,3.400000095
2012,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,3.099999905
2013,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.799999952
2014,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.599999905
2015,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Brazil,BRA,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.599999905
2002,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Brunei,BRN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4
2002,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.199999809
2003,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.5
2004,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.900000095
2005,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.900000095
2006,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,5.099999905
2007,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.599999905
2008,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.5
2009,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.300000191
2010,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.300000191
2011,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4.300000191
2012,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,4
2013,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3.400000095
2014,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3.400000095
2015,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3.400000095
2016,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3.599999905
2017,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3.099999905
2018,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,2.799999952
2019,Famine,Famine,Famine,Bulgaria,BGR,,,,,,%,,,,,,3
2001,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,22.60000038
2002,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,20.5
2003,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,18.60000038
2004,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,18.10000038
2005,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,17.5
2006,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,17.10000038
2007,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,16
2008,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,15.39999962
2009,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,14.30000019
2010,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,13.69999981
2011,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,13.10000038
2012,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12.69999981
2013,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12.19999981
2014,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12
2015,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12
2016,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12.30000019
2017,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12.39999962
2018,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,12.69999981
2019,Famine,Famine,Famine,Burkina Faso,BFA,,,,,,%,,,,,,14.39999962
2001,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,23.60000038
2002,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,21.20000076
2003,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,19.39999962
2004,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,18.5
2005,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,17
2006,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,15.60000038
2007,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,14.80000019
2008,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,14.5
2009,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,13.89999962
2010,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,13.30000019
2011,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,12.69999981
2012,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,12
2013,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,10.80000019
2014,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,9.600000381
2015,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,8.899999619
2016,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,8.5
2017,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,7.699999809
2018,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,6.800000191
2019,Famine,Famine,Famine,Cambodia,KHM,,,,,,%,,,,,,6.199999809
2001,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,22.89999962
2002,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,20.70000076
2003,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,19.29999924
2004,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,17.60000038
2005,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,15.89999962
2006,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,14.10000038
2007,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,12.60000038
2008,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,11.19999981
2009,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,9.100000381
2010,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,7.599999905
2011,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,6.199999809
2012,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.800000191
2013,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.599999905
2014,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.5
2015,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.400000095
2016,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.5
2017,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.599999905
2018,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.599999905
2019,Famine,Famine,Famine,Cameroon,CMR,,,,,,%,,,,,,5.300000191
2001,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Canada,CAN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,14.5
2002,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,14.39999962
2003,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,13.10000038
2004,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,11.30000019
2005,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,11
2006,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,11.39999962
2007,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,12.30000019
2008,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,13.10000038
2009,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,15
2010,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,15.80000019
2011,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16.29999924
2012,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16
2013,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16
2014,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16.39999962
2015,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16.79999924
2016,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,17
2017,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16.70000076
2018,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,16.20000076
2019,Famine,Famine,Famine,Cape Verde,CPV,,,,,,%,,,,,,15.39999962
2001,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,39.20000076
2002,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,40.09999847
2003,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,40.59999847
2004,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,40.5
2005,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,39.59999847
2006,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,37.70000076
2007,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,35.70000076
2008,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,33.29999924
2009,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,31
2010,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,29.10000038
2011,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,28.10000038
2012,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,32.79999924
2013,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,40.29999924
2014,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,48.29999924
2015,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,49.90000153
2016,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,48.59999847
2017,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,46.09999847
2018,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,46.70000076
2019,Famine,Famine,Famine,Central African Republic,CAF,,,,,,%,,,,,,48.20000076
2001,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,38.79999924
2002,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,37.59999847
2003,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,38
2004,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,37.09999847
2005,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,37.79999924
2006,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,38.40000153
2007,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,39.20000076
2008,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,40.09999847
2009,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,38.40000153
2010,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,36.29999924
2011,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,33.59999847
2012,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,33.59999847
2013,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,31.29999924
2014,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,29.89999962
2015,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,28
2016,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,28.5
2017,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,29.10000038
2018,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,30.39999962
2019,Famine,Famine,Famine,Chad,TCD,,,,,,%,,,,,,31.70000076
2001,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.400000095
2002,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.200000048
2003,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.200000048
2004,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.200000048
2005,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2006,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2007,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2008,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.400000095
2009,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.599999905
2010,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.599999905
2011,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.400000095
2012,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.200000048
2013,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2014,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2015,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3
2016,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.099999905
2017,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3
2018,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3
2019,Famine,Famine,Famine,Chile,CHL,,,,,,%,,,,,,3.400000095
2001,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,10.10000038
2002,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,9.5
2003,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,8.800000191
2004,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,8
2005,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,7.099999905
2006,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,6.099999905
2007,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,5
2008,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,4
2009,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.799999952
2010,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,China,CHN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,8.699999809
2002,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,9.100000381
2003,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,9.800000191
2004,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,10.60000038
2005,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,11.19999981
2006,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,11.39999962
2007,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,11
2008,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,11.30000019
2009,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,12.19999981
2010,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,13.10000038
2011,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,12.10000038
2012,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,10.10000038
2013,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,8.100000381
2014,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,7.099999905
2015,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,6.5
2016,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,6.800000191
2017,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,7.099999905
2018,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,7.900000095
2019,Famine,Famine,Famine,Colombia,COL,,,,,,%,,,,,,8.800000191
2001,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,27
2002,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,26.39999962
2003,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,26.39999962
2004,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,31.70000076
2005,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,34
2006,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,36.59999847
2007,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,35.40000153
2008,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,35.5
2009,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,35.5
2010,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,36.5
2011,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,36
2012,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,33
2013,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,30.89999962
2014,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,31.10000038
2015,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,34.09999847
2016,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,34.59999847
2017,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,36
2018,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,36.79999924
2019,Famine,Famine,Famine,Congo,COG,,,,,,%,,,,,,37.70000076
2001,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4.699999809
2002,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,5
2003,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,5.199999809
2004,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,5
2005,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4.400000095
2006,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.900000095
2007,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.799999952
2008,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.900000095
2009,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4
2010,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.799999952
2011,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.799999952
2012,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.799999952
2013,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4.099999905
2014,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4.300000191
2015,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,4.099999905
2016,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.599999905
2017,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.099999905
2018,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3
2019,Famine,Famine,Famine,Costa Rica,CRI,,,,,,%,,,,,,3.099999905
2001,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,20.39999962
2002,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,21.29999924
2003,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,21.20000076
2004,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,20.60000038
2005,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,20.20000076
2006,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,20.20000076
2007,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,21.10000038
2008,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,22.10000038
2009,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,22.29999924
2010,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,22.29999924
2011,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,21.70000076
2012,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,21.89999962
2013,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,20.39999962
2014,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,18.60000038
2015,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,16.5
2016,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,15.5
2017,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,15
2018,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,14.89999962
2019,Famine,Famine,Famine,Cote d'Ivoire,CIV,,,,,,%,,,,,,14.89999962
2001,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,6.800000191
2002,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,4.599999905
2003,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,3.700000048
2004,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,3.099999905
2005,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Croatia,HRV,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Cuba,CUB,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Cuba,CUB,,,,,,%,,,,,,2.5
